6186-1,machine_3451,0,1
6186-1,machine_3452,0,1
6186-1,machine_3453,0,1
6186-1,machine_3454,0,1
6186-1,machine_3455,0,1
6186-1,machine_3456,0,1
6186-1,machine_3457,0,1
6186-1,machine_3458,0,1
6186-1,machine_3459,0,1
6186-1,machine_3460,0,1
6186-1,machine_3461,0,1
6186-1,machine_3462,0,1
6186-1,machine_3463,0,1
6186-1,machine_3464,0,1
6186-1,machine_3465,0,1
6186-1,machine_3466,0,1
6186-1,machine_3467,0,1
6186-1,machine_3468,0,1
6186-1,machine_3469,0,1
6186-1,machine_3470,0,1
6186-1,machine_3471,0,1
6186-1,machine_3481,0,1
6186-1,machine_3483,0,1
6186-1,machine_3487,0,1
6186-1,machine_3509,0,1
6186-1,machine_3516,0,1
6186-1,machine_3517,0,1
6186-1,machine_3519,0,1
6186-1,machine_3520,0,1
6186-1,machine_3522,0,1
6186-1,machine_3524,0,1
6186-1,machine_3527,0,1
6186-1,machine_3530,0,1
6186-1,machine_3547,0,1
6186-1,machine_3553,0,1
6186-1,machine_3594,0,1
6186-1,machine_3595,0,1
6186-1,machine_3596,0,1
6186-1,machine_3597,0,1
6186-1,machine_3599,0,1
6186-1,machine_3600,0,1
6186-1,machine_3601,0,1
6186-1,machine_3602,0,1
6186-1,machine_3603,0,1
6186-1,machine_3604,0,1
6186-1,machine_3605,0,1
6186-1,machine_3606,0,1
6186-1,machine_3607,0,1
6186-1,machine_3608,0,1
6186-1,machine_3609,0,1
6186-1,machine_3610,0,1
6186-1,machine_3612,0,1
6186-1,machine_3613,0,1
6186-1,machine_3614,0,1
6186-1,machine_3616,0,1
6186-1,machine_3617,0,1
6186-1,machine_3618,0,1
6186-1,machine_3619,0,1
6186-1,machine_3620,0,1
6186-1,machine_3621,0,1
6186-1,machine_3622,0,1
6186-1,machine_3623,0,1
6186-1,machine_3624,0,1
6186-1,machine_3625,0,1
6186-1,machine_3626,0,1
6186-1,machine_3627,0,1
6186-1,machine_3628,0,1
6186-1,machine_3633,0,1
6186-1,machine_3634,0,1
6186-1,machine_3635,0,1
6186-1,machine_3638,0,1
6186-1,machine_3640,0,1
6186-1,machine_3641,0,1
6186-1,machine_3646,0,1
6186-1,machine_3655,0,1
6186-1,machine_3660,0,1
6186-1,machine_3661,0,1
6186-1,machine_3662,0,1
6186-1,machine_3663,0,1
6186-1,machine_3664,0,1
6186-1,machine_3665,0,1
6186-1,machine_3666,0,1
6186-1,machine_3667,0,1
6186-1,machine_3668,0,1
6186-1,machine_3669,0,1
6186-1,machine_3670,0,1
6186-1,machine_3671,0,1
6186-1,machine_3672,0,1
6186-1,machine_3673,0,1
6186-1,machine_3674,0,1
6186-1,machine_3675,0,1
6186-1,machine_3676,0,1
6186-1,machine_3677,0,1
6186-1,machine_3678,0,1
6186-1,machine_3679,0,1
6186-1,machine_3680,0,1
6186-1,machine_3681,0,1
6186-1,machine_3682,0,1
6186-1,machine_3683,0,1
6186-1,machine_3684,0,1
6186-1,machine_3685,0,1
6186-1,machine_3686,0,1
6186-1,machine_3687,0,1
6186-1,machine_3688,0,1
6186-2,machine_5708,0,1
6186-2,machine_5709,0,1
6186-3,machine_2996,92,3
6186-3,machine_2997,92,10
6186-3,machine_3010,92,1
6186-3,machine_3011,92,7
6186-3,machine_3012,92,12
6186-3,machine_3013,92,3
6186-4,machine_670,200,2
6186-4,machine_672,200,1
6186-4,machine_674,200,2
6186-4,machine_677,200,1
6186-5,machine_48,304,1
9256-1,machine_5710,0,1
9256-1,machine_5711,0,1
9256-1,machine_5712,0,1
9256-1,machine_5713,0,1
9256-1,machine_5714,0,1
9256-1,machine_5715,0,1
9256-1,machine_5716,0,1
9256-1,machine_5717,0,1
9256-1,machine_5718,0,1
9256-1,machine_5719,0,1
9256-1,machine_5720,0,1
9256-1,machine_5721,0,1
9256-1,machine_5722,0,1
9256-1,machine_5723,0,1
9256-1,machine_5724,0,1
9256-1,machine_5725,0,1
9256-1,machine_5726,0,1
9256-1,machine_5727,0,1
9256-1,machine_5728,0,1
9256-1,machine_5729,0,1
9256-1,machine_5730,0,1
9256-1,machine_5731,0,1
9256-1,machine_5732,0,1
9256-1,machine_5733,0,1
9256-1,machine_5734,0,1
9256-1,machine_5735,0,1
9256-1,machine_5736,0,1
9256-1,machine_5737,0,1
9256-1,machine_5739,0,1
9256-1,machine_5740,0,1
9256-1,machine_5741,0,1
9256-1,machine_5742,0,1
9256-1,machine_5743,0,1
9256-1,machine_5744,0,1
9256-1,machine_5745,0,1
9256-1,machine_5746,0,1
9256-1,machine_5747,0,1
9256-1,machine_5748,0,1
9256-1,machine_5749,0,1
9256-1,machine_5750,0,1
9256-1,machine_5751,0,1
9256-1,machine_5752,0,1
9256-1,machine_5753,0,1
9256-1,machine_5754,0,1
9256-1,machine_5755,0,1
9256-1,machine_5756,0,1
9256-1,machine_5757,0,1
9256-1,machine_5758,0,1
9256-1,machine_5759,0,1
9256-1,machine_5760,0,1
9256-1,machine_5761,0,1
9256-1,machine_5762,0,1
9256-1,machine_5763,0,1
9256-1,machine_5799,0,1
9256-1,machine_5803,0,1
9256-1,machine_5804,0,1
9256-1,machine_5805,0,1
9256-1,machine_5806,0,1
9256-1,machine_5808,0,1
9256-1,machine_5809,0,1
9256-1,machine_5810,0,1
9256-1,machine_5811,0,1
9256-1,machine_5812,0,1
9256-3,machine_1599,0,1
9256-3,machine_1757,0,1
9256-3,machine_1814,0,1
9256-3,machine_3578,0,1
9256-3,machine_3689,0,1
9256-3,machine_3690,0,1
9256-3,machine_3691,0,1
9256-3,machine_3692,0,1
9256-3,machine_3693,0,1
9256-3,machine_3694,0,1
9256-3,machine_3695,0,1
9256-3,machine_3696,0,1
9256-3,machine_3697,0,1
9256-3,machine_3700,0,1
9256-3,machine_3702,0,1
9256-3,machine_3703,0,1
9256-3,machine_3704,0,1
9256-3,machine_3705,0,1
9256-3,machine_3706,0,1
9256-3,machine_3707,0,1
9256-3,machine_3708,0,1
9256-3,machine_3709,0,1
9256-3,machine_3710,0,1
9256-3,machine_3711,0,1
9256-3,machine_3712,0,1
9256-3,machine_3713,0,1
9256-3,machine_3714,0,1
9256-3,machine_3715,0,1
9256-3,machine_3716,0,1
9256-3,machine_3717,0,1
9256-3,machine_3719,0,1
9256-2,machine_5707,0,1
9256-2,machine_5813,0,1
9256-2,machine_5814,0,1
9256-2,machine_5815,0,1
9256-2,machine_5816,0,1
9256-2,machine_5817,0,1
9256-2,machine_5818,0,1
9256-2,machine_5819,0,1
7866-1,machine_5144,0,1
7866-1,machine_5145,0,1
7866-1,machine_5146,0,1
7866-1,machine_5147,0,1
7866-1,machine_5820,0,1
7866-1,machine_5821,0,1
7866-1,machine_5822,0,1
7866-1,machine_5823,0,1
7866-1,machine_5824,0,1
7866-1,machine_5825,0,1
7866-1,machine_5826,0,1
7866-1,machine_5827,0,1
1076-8,machine_5828,0,1
1076-4,machine_3721,0,1
1076-4,machine_3725,0,1
1076-4,machine_3730,0,1
1076-4,machine_3732,0,1
1076-4,machine_3734,0,1
1076-4,machine_3737,0,1
1076-4,machine_3740,0,1
1076-6,machine_5829,0,1
1076-1,machine_3741,0,1
1076-1,machine_3743,0,1
1076-1,machine_3745,0,1
1076-1,machine_3746,0,1
1076-1,machine_3747,0,1
1076-1,machine_3749,0,1
1076-1,machine_3750,0,1
1076-1,machine_3751,0,1
1076-1,machine_3752,0,1
1076-1,machine_3753,0,1
1076-1,machine_3754,0,1
1076-1,machine_3755,0,1
1076-1,machine_3756,0,1
1076-1,machine_3757,0,1
1076-1,machine_3758,0,1
1076-1,machine_3759,0,1
1076-1,machine_3760,0,1
1076-1,machine_3761,0,1
1076-1,machine_3762,0,1
1076-1,machine_3763,0,1
1076-1,machine_3764,0,1
1076-1,machine_3765,0,1
1076-1,machine_3766,0,1
1076-1,machine_3767,0,1
1076-1,machine_3768,0,1
1076-1,machine_3769,0,1
1076-1,machine_3770,0,1
1076-1,machine_3771,0,1
1076-1,machine_3772,0,1
1076-1,machine_3773,0,1
1076-1,machine_3774,0,1
1076-1,machine_3775,0,1
1076-1,machine_3776,0,1
1076-1,machine_3777,0,1
1076-1,machine_3778,0,1
1076-1,machine_3793,0,1
1076-1,machine_3797,0,1
1076-1,machine_3800,0,1
1076-1,machine_3801,0,1
1076-1,machine_3802,0,1
1076-1,machine_3803,0,1
1076-1,machine_3804,0,1
1076-1,machine_3805,0,1
1076-1,machine_3806,0,1
1076-1,machine_3808,0,1
1076-1,machine_3809,0,1
1076-1,machine_3813,0,1
1076-1,machine_3815,0,1
1076-1,machine_3816,0,1
1076-1,machine_3818,0,1
1076-1,machine_3826,0,1
1076-1,machine_3832,0,1
1076-1,machine_3852,0,1
1076-1,machine_3853,0,1
1076-1,machine_3855,0,1
1076-1,machine_3856,0,1
1076-1,machine_3857,0,1
1076-1,machine_3858,0,1
1076-1,machine_3859,0,1
1076-1,machine_3860,0,1
1076-1,machine_3861,0,1
1076-1,machine_3862,0,1
1076-1,machine_3863,0,1
1076-1,machine_3864,0,1
1076-1,machine_3865,0,1
1076-1,machine_3866,0,1
1076-1,machine_3867,0,1
1076-1,machine_3868,0,1
1076-1,machine_3869,0,1
1076-1,machine_3870,0,1
1076-1,machine_3871,0,1
1076-1,machine_3872,0,1
1076-1,machine_3873,0,1
1076-1,machine_3874,0,1
1076-1,machine_3875,0,1
1076-1,machine_3876,0,1
1076-1,machine_3877,0,1
1076-1,machine_3878,0,1
1076-1,machine_3879,0,1
1076-1,machine_3886,0,1
1076-1,machine_3890,0,1
1076-1,machine_3904,0,1
1076-1,machine_3910,0,1
1076-1,machine_3915,0,1
1076-2,machine_3013,75,1
6854-1,machine_87,0,1
6854-1,machine_387,0,1
6854-1,machine_1628,0,1
6854-1,machine_1652,0,1
6854-1,machine_1733,0,1
6854-1,machine_1735,0,1
6854-1,machine_1751,0,1
6854-1,machine_3720,0,1
6854-1,machine_3722,0,1
6854-1,machine_3724,0,1
6854-1,machine_3727,0,1
6854-1,machine_3728,0,1
6854-1,machine_3731,0,1
6854-2,machine_2996,121,1
6854-3,machine_4318,0,1
8197-15,machine_7970,0,1
8197-15,machine_7972,0,1
8197-15,machine_64,0,1
8197-15,machine_72,0,1
8197-15,machine_153,0,1
8197-15,machine_155,0,1
8197-15,machine_173,0,1
8197-15,machine_180,0,1
8197-15,machine_204,0,1
8197-15,machine_208,0,1
8197-15,machine_227,0,1
8197-15,machine_333,0,1
8197-15,machine_431,0,1
8197-15,machine_482,0,1
8197-15,machine_494,0,1
8197-15,machine_621,0,1
8197-15,machine_629,0,1
8197-15,machine_743,0,1
8197-15,machine_785,0,1
8197-15,machine_793,0,1
8197-15,machine_803,0,1
8197-15,machine_1345,0,1
8197-15,machine_1499,0,1
8197-15,machine_1579,0,2
8197-15,machine_1593,0,1
8197-15,machine_1602,0,1
8197-15,machine_1613,0,1
8197-15,machine_1639,0,1
8197-15,machine_1642,0,1
8197-15,machine_1722,0,1
8197-15,machine_1950,0,2
8197-15,machine_1953,0,1
8197-15,machine_1957,0,1
8197-15,machine_1987,0,1
8197-15,machine_1992,0,1
8197-15,machine_1998,0,1
8197-15,machine_2035,0,1
8197-15,machine_2042,0,1
8197-15,machine_2062,0,1
8197-15,machine_2063,0,3
8197-15,machine_2087,0,4
8197-15,machine_2098,0,1
8197-15,machine_2103,0,2
8197-15,machine_2113,0,1
8197-15,machine_2164,0,1
8197-15,machine_2188,0,1
8197-15,machine_2192,0,1
8197-15,machine_2231,0,1
8197-15,machine_2270,0,1
8197-15,machine_2275,0,1
8197-15,machine_2279,0,1
8197-15,machine_2315,0,3
8197-15,machine_2318,0,1
8197-15,machine_2328,0,1
8197-15,machine_2338,0,1
8197-15,machine_2369,0,1
8197-15,machine_2378,0,1
8197-15,machine_2381,0,1
8197-15,machine_2442,0,1
8197-15,machine_2476,0,2
8197-15,machine_2512,0,1
8197-15,machine_2653,0,1
8197-15,machine_2659,0,1
8197-15,machine_2672,0,1
8197-15,machine_3140,0,1
8197-15,machine_3387,0,1
8197-15,machine_3701,0,1
8197-15,machine_3908,0,1
8197-15,machine_3926,0,1
8197-15,machine_3933,0,1
8197-15,machine_3939,0,1
8197-15,machine_3941,0,1
8197-15,machine_3944,0,1
8197-15,machine_3947,0,1
8197-15,machine_3949,0,1
8197-15,machine_3950,0,1
8197-15,machine_3952,0,1
8197-15,machine_3961,0,1
8197-15,machine_3970,0,1
8197-15,machine_3984,0,1
8197-15,machine_4022,0,1
8197-15,machine_4026,0,1
8197-15,machine_4034,0,1
8197-15,machine_4037,0,1
8197-15,machine_4038,0,1
8197-15,machine_4040,0,1
8197-15,machine_4044,0,1
8197-15,machine_4051,0,1
8197-15,machine_4061,0,1
8197-15,machine_4064,0,1
8197-15,machine_4065,0,1
8197-15,machine_4074,0,1
8197-15,machine_4087,0,1
8197-15,machine_4096,0,1
8197-15,machine_4097,0,1
8197-15,machine_4099,0,1
8197-15,machine_4112,0,1
8197-15,machine_4113,0,1
8197-15,machine_4115,0,1
8197-15,machine_4123,0,1
8197-15,machine_4125,0,1
8197-15,machine_4139,0,1
8197-15,machine_4148,0,1
8197-15,machine_4149,0,1
8197-15,machine_4150,0,1
8197-15,machine_4209,0,1
8197-15,machine_4221,0,1
8197-15,machine_4222,0,1
8197-15,machine_4223,0,1
8197-15,machine_4224,0,1
8197-15,machine_4225,0,1
8197-15,machine_4226,0,1
8197-15,machine_4228,0,1
8197-15,machine_4229,0,1
8197-15,machine_4230,0,1
8197-15,machine_4231,0,1
8197-15,machine_4232,0,1
8197-15,machine_4233,0,1
8197-15,machine_4234,0,1
8197-15,machine_4235,0,1
8197-15,machine_4236,0,1
8197-15,machine_4237,0,1
8197-15,machine_4238,0,1
8197-15,machine_4240,0,1
8197-15,machine_4241,0,1
8197-15,machine_4242,0,1
8197-15,machine_4243,0,1
8197-15,machine_4244,0,1
8197-15,machine_4245,0,1
8197-15,machine_4246,0,1
8197-15,machine_4247,0,1
8197-15,machine_4248,0,1
8197-15,machine_4249,0,1
8197-15,machine_4250,0,1
8197-15,machine_4251,0,1
8197-15,machine_4252,0,1
8197-15,machine_4253,0,1
8197-15,machine_4255,0,1
8197-15,machine_4256,0,1
8197-15,machine_4257,0,1
8197-15,machine_4271,0,1
8197-15,machine_4272,0,1
8197-15,machine_4273,0,1
8197-15,machine_4274,0,1
8197-15,machine_4275,0,1
8197-15,machine_4276,0,1
8197-15,machine_4277,0,1
8197-15,machine_4278,0,1
8197-15,machine_4279,0,1
8197-15,machine_4280,0,1
8197-15,machine_4281,0,1
8197-15,machine_4282,0,1
8197-15,machine_4283,0,1
8197-15,machine_4284,0,1
8197-15,machine_4285,0,1
8197-15,machine_4286,0,1
8197-15,machine_4287,0,1
8197-15,machine_4288,0,1
8197-15,machine_4289,0,1
8197-15,machine_4290,0,1
8197-15,machine_4291,0,1
8197-15,machine_4292,0,1
8197-15,machine_4293,0,1
8197-15,machine_4294,0,1
8197-15,machine_4295,0,1
8197-15,machine_4296,0,1
8197-15,machine_4297,0,1
8197-15,machine_4298,0,1
8197-15,machine_4299,0,1
8197-15,machine_4300,0,1
8197-15,machine_4301,0,1
8197-15,machine_4302,0,1
8197-15,machine_4303,0,1
8197-15,machine_4304,0,1
8197-15,machine_4305,0,1
8197-15,machine_4306,0,1
8197-15,machine_4308,0,1
8197-15,machine_4309,0,1
8197-15,machine_4310,0,1
8197-15,machine_4311,0,1
8197-15,machine_4312,0,1
8197-15,machine_4322,0,1
8197-15,machine_4323,0,1
8197-15,machine_4327,0,1
8197-15,machine_4328,0,1
8197-15,machine_4329,0,1
8197-15,machine_4330,0,1
8197-15,machine_4331,0,1
8197-15,machine_4332,0,1
8197-15,machine_4333,0,1
8197-15,machine_4334,0,1
8197-15,machine_4335,0,1
8197-15,machine_4336,0,1
8197-15,machine_4337,0,1
8197-15,machine_4338,0,1
8197-15,machine_4339,0,1
8197-15,machine_4340,0,1
8197-15,machine_4341,0,1
8197-15,machine_4342,0,1
8197-15,machine_4343,0,1
8197-15,machine_4348,0,1
8197-15,machine_4352,0,1
8197-15,machine_4354,0,1
8197-15,machine_4355,0,1
8197-15,machine_4364,0,1
8197-15,machine_4366,0,1
8197-15,machine_4421,0,1
8197-15,machine_4423,0,1
8197-15,machine_4456,0,1
8197-15,machine_4460,0,1
8197-15,machine_4468,0,1
8197-15,machine_4480,0,1
8197-15,machine_4483,0,1
8197-15,machine_4485,0,1
8197-15,machine_4507,0,1
8197-15,machine_4513,0,1
8197-15,machine_4516,0,1
8197-15,machine_4521,0,1
8197-15,machine_4529,0,1
8197-15,machine_4532,0,1
8197-15,machine_4543,0,1
8197-15,machine_4549,0,1
8197-15,machine_4556,0,1
8197-15,machine_4557,0,1
8197-15,machine_4568,0,1
8197-15,machine_4569,0,1
8197-15,machine_4571,0,1
8197-15,machine_4573,0,1
8197-15,machine_4577,0,1
8197-15,machine_4578,0,1
8197-15,machine_4582,0,1
8197-15,machine_4583,0,1
8197-15,machine_4586,0,1
8197-15,machine_4587,0,1
8197-15,machine_4591,0,1
8197-15,machine_4592,0,1
8197-15,machine_4603,0,1
8197-15,machine_4607,0,1
8197-15,machine_4608,0,1
8197-15,machine_4609,0,1
8197-15,machine_4610,0,1
8197-15,machine_4611,0,1
8197-15,machine_4612,0,1
8197-15,machine_4613,0,1
8197-15,machine_4615,0,1
8197-15,machine_4616,0,1
8197-15,machine_4617,0,1
8197-15,machine_4618,0,1
8197-15,machine_4621,0,1
8197-15,machine_4622,0,1
8197-15,machine_4624,0,1
8197-15,machine_4632,0,1
8197-15,machine_4635,0,1
8197-15,machine_4645,0,1
8197-15,machine_4648,0,1
8197-15,machine_4651,0,1
8197-15,machine_4660,0,1
8197-15,machine_4667,0,1
8197-15,machine_4671,0,1
8197-15,machine_4675,0,1
8197-15,machine_4678,0,1
8197-15,machine_4683,0,1
8197-15,machine_4701,0,1
8197-15,machine_4705,0,1
8197-15,machine_4724,0,1
8197-15,machine_4731,0,1
8197-15,machine_4735,0,1
8197-15,machine_4739,0,1
8197-15,machine_4748,0,1
8197-15,machine_4752,0,1
8197-15,machine_4756,0,1
8197-15,machine_4757,0,1
8197-15,machine_4789,0,1
8197-15,machine_4817,0,1
8197-15,machine_4911,0,1
8197-15,machine_4916,0,1
8197-15,machine_4923,0,1
8197-15,machine_4926,0,1
8197-15,machine_4928,0,1
8197-15,machine_4929,0,1
8197-15,machine_4939,0,1
8197-15,machine_4948,0,1
8197-15,machine_4950,0,1
8197-15,machine_4951,0,1
8197-15,machine_4952,0,1
8197-15,machine_4956,0,1
8197-15,machine_4966,0,1
8197-15,machine_4982,0,1
8197-15,machine_4989,0,1
8197-15,machine_4992,0,1
8197-15,machine_5002,0,1
8197-15,machine_5003,0,1
8197-15,machine_5004,0,1
8197-15,machine_5005,0,1
8197-15,machine_5006,0,1
8197-15,machine_5016,0,1
8197-15,machine_5018,0,1
8197-15,machine_5019,0,1
8197-15,machine_5020,0,1
8197-15,machine_5021,0,1
8197-15,machine_5022,0,1
8197-15,machine_5023,0,1
8197-15,machine_5024,0,1
8197-15,machine_5030,0,1
8197-15,machine_5034,0,1
8197-15,machine_5042,0,1
8197-15,machine_5051,0,1
8197-15,machine_5053,0,1
8197-15,machine_5081,0,1
8197-15,machine_5086,0,1
8197-15,machine_5100,0,1
8197-15,machine_5107,0,1
8197-15,machine_5115,0,1
8197-15,machine_5124,0,1
8197-15,machine_5134,0,1
8197-15,machine_5140,0,1
8197-15,machine_5156,0,1
8197-15,machine_5162,0,1
8197-15,machine_5163,0,1
8197-15,machine_5165,0,1
8197-15,machine_5166,0,1
8197-15,machine_5176,0,1
8197-15,machine_5179,0,1
8197-15,machine_5182,0,1
8197-15,machine_5191,0,1
8197-15,machine_5192,0,1
8197-15,machine_5193,0,1
8197-15,machine_5194,0,1
8197-15,machine_5195,0,1
8197-15,machine_5196,0,1
8197-15,machine_5197,0,1
8197-15,machine_5198,0,1
8197-15,machine_5199,0,1
8197-15,machine_5202,0,1
8197-15,machine_5203,0,1
8197-15,machine_5205,0,1
8197-15,machine_5212,0,1
8197-15,machine_5213,0,1
8197-15,machine_5365,0,1
8197-15,machine_5366,0,1
8197-15,machine_5368,0,1
8197-15,machine_5369,0,1
8197-15,machine_5370,0,1
8197-15,machine_5371,0,1
8197-15,machine_5372,0,1
8197-15,machine_5373,0,1
8197-15,machine_5374,0,1
8197-15,machine_5375,0,1
8197-15,machine_5376,0,1
8197-15,machine_5377,0,1
8197-15,machine_5378,0,1
8197-15,machine_5379,0,1
8197-15,machine_5380,0,1
8197-15,machine_5382,0,1
8197-15,machine_5383,0,1
8197-15,machine_5384,0,1
8197-15,machine_5385,0,1
8197-15,machine_5386,0,1
8197-15,machine_5396,0,1
8197-15,machine_5400,0,1
8197-15,machine_5405,0,1
8197-15,machine_5410,0,1
8197-15,machine_5413,0,1
8197-15,machine_5417,0,2
8197-15,machine_5438,0,1
8197-15,machine_5445,0,1
8197-15,machine_5449,0,1
8197-15,machine_5451,0,1
8197-15,machine_5452,0,1
8197-15,machine_5457,0,1
8197-15,machine_5496,0,1
8197-15,machine_5514,0,1
8197-15,machine_5542,0,1
8197-15,machine_5624,0,1
8197-15,machine_5631,0,1
8197-15,machine_5643,0,1
8197-15,machine_5650,0,1
8197-15,machine_5656,0,1
8197-15,machine_5660,0,1
8197-15,machine_5673,0,1
8197-15,machine_5679,0,1
8197-15,machine_5681,0,1
8197-15,machine_5682,0,1
8197-15,machine_5683,0,1
8197-15,machine_5684,0,1
8197-15,machine_5685,0,1
8197-15,machine_5686,0,1
8197-15,machine_5687,0,1
8197-15,machine_5688,0,1
8197-15,machine_5689,0,1
8197-15,machine_5690,0,1
8197-15,machine_5691,0,1
8197-15,machine_5692,0,1
8197-15,machine_5693,0,1
8197-15,machine_5694,0,1
8197-15,machine_5695,0,1
8197-15,machine_5696,0,1
8197-15,machine_5697,0,1
8197-15,machine_5698,0,1
8197-15,machine_5699,0,1
8197-15,machine_5700,0,1
8197-15,machine_5701,0,1
8197-15,machine_5703,0,1
8197-15,machine_5704,0,1
8197-15,machine_5705,0,1
8197-15,machine_5706,0,1
8197-15,machine_5708,0,1
8197-15,machine_5709,0,1
8197-15,machine_5710,0,1
8197-15,machine_5711,0,1
8197-15,machine_5712,0,1
8197-15,machine_5713,0,1
8197-15,machine_5714,0,1
8197-15,machine_5715,0,1
8197-15,machine_5716,0,1
8197-15,machine_5718,0,1
8197-15,machine_5721,0,1
8197-15,machine_5729,0,1
8197-15,machine_5730,0,1
8197-15,machine_5731,0,1
8197-15,machine_5732,0,1
8197-15,machine_5733,0,1
8197-15,machine_5734,0,1
8197-15,machine_5735,0,1
8197-15,machine_5736,0,1
8197-15,machine_5737,0,1
8197-15,machine_5739,0,1
8197-15,machine_5740,0,1
8197-15,machine_5741,0,1
8197-15,machine_5743,0,1
8197-15,machine_5744,0,1
8197-15,machine_5745,0,1
8197-15,machine_5746,0,1
8197-15,machine_5747,0,1
8197-15,machine_5748,0,1
8197-15,machine_5749,0,1
8197-15,machine_5751,0,1
8197-15,machine_5752,0,1
8197-15,machine_5753,0,1
8197-15,machine_5754,0,1
8197-15,machine_5755,0,1
8197-15,machine_5756,0,1
8197-15,machine_5757,0,1
8197-15,machine_5758,0,1
8197-15,machine_5760,0,1
8197-15,machine_5761,0,1
8197-15,machine_5762,0,1
8197-15,machine_5763,0,1
8197-15,machine_5764,0,1
8197-15,machine_5765,0,1
8197-15,machine_5766,0,1
8197-15,machine_5767,0,1
8197-15,machine_5768,0,1
8197-15,machine_5769,0,1
8197-15,machine_5770,0,1
8197-15,machine_5771,0,1
8197-15,machine_5772,0,1
8197-15,machine_5773,0,1
8197-15,machine_5774,0,1
8197-15,machine_5775,0,1
8197-15,machine_5776,0,1
8197-15,machine_5777,0,1
8197-15,machine_5778,0,1
8197-15,machine_5779,0,1
8197-15,machine_5780,0,1
8197-15,machine_5781,0,1
8197-15,machine_5782,0,1
8197-15,machine_5783,0,1
8197-15,machine_5784,0,1
8197-15,machine_5785,0,1
8197-15,machine_5786,0,1
8197-15,machine_5787,0,1
8197-15,machine_5788,0,1
8197-15,machine_5789,0,1
8197-15,machine_5790,0,1
8197-15,machine_5791,0,1
8197-15,machine_5792,0,1
8197-15,machine_5793,0,1
8197-15,machine_5794,0,1
8197-15,machine_5795,0,1
8197-15,machine_5796,0,1
8197-15,machine_5797,0,1
8197-15,machine_5798,0,1
8197-15,machine_5799,0,1
8197-15,machine_5800,0,1
8197-15,machine_5801,0,1
8197-15,machine_5802,0,1
8197-15,machine_5806,0,1
8197-13,machine_5830,0,1
8197-13,machine_5831,0,1
8197-13,machine_5846,0,1
8197-13,machine_5856,0,1
8197-13,machine_5857,0,1
8197-13,machine_5859,0,1
8197-13,machine_5860,0,1
8197-13,machine_5862,0,1
8197-13,machine_5863,0,1
8197-13,machine_5864,0,1
8197-13,machine_5865,0,1
8197-13,machine_5880,0,1
8197-13,machine_5881,0,1
8197-13,machine_5882,0,1
8197-13,machine_5883,0,1
8197-13,machine_5884,0,1
8197-13,machine_5885,0,1
8197-13,machine_5886,0,1
8197-13,machine_5887,0,1
8197-13,machine_5888,0,1
8197-13,machine_5889,0,1
8197-13,machine_5890,0,1
8197-13,machine_5891,0,1
8197-13,machine_5892,0,1
8197-13,machine_5893,0,1
8197-13,machine_5894,0,1
8197-13,machine_5895,0,1
8197-13,machine_5896,0,1
8197-13,machine_5897,0,1
8197-13,machine_5898,0,1
8197-13,machine_5899,0,1
8197-13,machine_5900,0,1
8197-13,machine_5901,0,1
8197-13,machine_5902,0,1
8197-13,machine_5903,0,1
8197-13,machine_5904,0,1
8197-13,machine_5905,0,1
8197-13,machine_5906,0,1
8197-13,machine_5907,0,1
8197-13,machine_5908,0,1
8197-13,machine_5909,0,1
8197-13,machine_5910,0,1
8197-13,machine_5911,0,1
8197-13,machine_5912,0,1
8197-13,machine_5913,0,1
8197-13,machine_5914,0,1
8197-13,machine_5915,0,1
8197-13,machine_5916,0,1
8197-13,machine_5917,0,1
8197-13,machine_5918,0,1
8197-13,machine_5919,0,1
8197-13,machine_5920,0,1
8197-13,machine_5921,0,1
8197-13,machine_5922,0,1
8197-13,machine_5923,0,1
8197-13,machine_5924,0,1
8197-13,machine_5925,0,1
8197-13,machine_5926,0,1
8197-13,machine_5927,0,1
8197-13,machine_5928,0,1
8197-13,machine_5929,0,1
8197-13,machine_5942,0,1
8197-13,machine_5944,0,1
8197-13,machine_5945,0,1
8197-13,machine_5946,0,1
8197-13,machine_5947,0,1
8197-13,machine_5948,0,1
8197-13,machine_5949,0,1
8197-13,machine_5950,0,1
8197-13,machine_5951,0,1
8197-13,machine_5952,0,1
8197-13,machine_5953,0,1
8197-13,machine_5954,0,1
8197-13,machine_5955,0,1
8197-13,machine_5956,0,1
8197-13,machine_5961,0,1
8197-13,machine_5965,0,1
8197-13,machine_5966,0,1
8197-13,machine_5968,0,1
8197-13,machine_6050,0,1
